country_code,year,clean_fuels_all,clean_fuels_rural,clean_fuels_urban,fuel_exports,fuel_imports
ROU,2022,100,100,100,7.6342305168134015,12.185673163304468
RUS,2004,99.9,99.7,99.7,54.69667896450534,1.854708066250852
RUS,2005,99.8,99.6,99.7,61.780579686765655,1.619324233561978
RUS,2006,99.8,99.5,99.6,62.88211736888455,1.3264849289790526
RUS,2007,99.7,99.4,99.5,61.463542578964926,1.2656665010075392
RUS,2008,99.7,99.4,99.4,65.67840054226265,1.527770549137033
RUS,2009,99.7,99.3,99.4,63.013026989495216,1.3923673976619124
RUS,2010,99.6,99.3,99.4,65.6482925992393,1.2107266717696037
RUS,2011,99.6,99.2,99.3,67.02807656953198,1.600828071078182
RUS,2012,99.5,99.1,99.3,70.2890584289155,1.2817127673537894
RUS,2013,99.5,99.1,99.3,70.55948103202431,1.1562294691874182
RUS,2014,99.6,99.1,99.2,69.52509462368457,1.4091908202068528
RUS,2015,99.5,99.1,99.3,62.83694789904807,1.6412530170150377
RUS,2016,99.5,99,99.2,48.291548108568,0.7234197725228051
RUS,2017,99.5,99,99.2,49.12487837584408,0.7802581653215238
RUS,2018,99.5,99,99.2,52.68083556183332,0.8717782435392224
RUS,2019,99.5,99,99.2,51.95171053089608,0.7900859827380393
RUS,2020,99.4,98.9,99.2,42.098897900933366,0.7327645928093744
RUS,2021,99.3,98.9,99.2,43.14685877461738,0.7759959238322771
RUS,2022,99.4,98.9,99.1,44.67698122828653,0.7727317313940678
SAU,2004,100,100,100,89.82017747121827,0.23162806776239456
SAU,2005,100,100,100,91.04135026817704,0.2191708524304197
SAU,2006,100,100,100,90.98137891668034,0.2228206942758811
SAU,2007,100,100,100,90.17195023854899,0.2166286564323381
SAU,2008,100,100,100,91.37148327450925,0.22818592013547223
SAU,2009,100,100,100,87.8041747949147,0.22186004213208527
SAU,2010,100,100,100,87.62086249214671,0.22817113573124936
SAU,2011,100,100,100,88.7250786188123,0.25854977675060736
SAU,2012,100,100,100,88.6274591343223,0.4308995332281433
SAU,2013,100,100,100,87.5705430575713,1.3442182809858312
SAU,2014,100,100,100,85.16579144090737,1.5210846131945424
SAU,2015,100,100,100,78.43077337588035,0.6993858401635556
SAU,2016,100,100,100,77.5498175972453,1.2462770019247855
SAU,2017,100,100,100,79.84681520284514,2.2515054221219977
SAU,2018,100,100,100,81.01698374859043,2.93934758694646
SAU,2019,100,100,100,79.62151964429772,2.69523025777532
SAU,2020,100,100,100,67.62261989669551,3.0775258339490774
SAU,2021,100,100,100,77.4945361578543,4.8366156120116335
SAU,2022,100,100,100,75.38045279245348,3.955522422292432
SEN,2004,38.4,8.3,74.2,19.415984883972744,18.326019174918585
SEN,2005,38.5,8.4,73.9,21.0595789242314,22.906054904541698
SEN,2006,38.2,8.3,73.3,0.025621263811745745,25.874079669907164
SEN,2007,37.7,8.1,71.7,19.26643671949431,26.63584063245112
SEN,2008,36.5,7.9,69.5,33.97023801755616,27.705378440503285
SEN,2009,35.2,7.5,66.9,21.8492344378644,23.173388576766826
SEN,2010,33.6,7,63.9,20.906526642123254,29.89473922068695
SEN,2011,31.9,6.6,60.7,14.731077520069336,31.762533625825576
SEN,2012,30.7,6.1,57.6,14.251604158920545,28.6836022075538
SEN,2013,29,5.8,55.2,16.505100820884554,29.656006919546215
SEN,2014,28.2,5.7,53.1,16.7618632956865,29.654484436569195
SEN,2015,27.5,5.7,52,13.878048189762588,23.514431787199506
SEN,2016,27.3,5.7,51.45,10.687902366980358,19.79090687103548
SEN,2017,27.7,5.8,51.7,14.778867265800194,21.903269397103607
SEN,2018,28.2,6,52.5,15.771761868742477,27.937975035971828
SEN,2019,28.85,6.3,53.75,19.908763290317168,25.85558347275629
SEN,2020,30,6.7,55.5,15.987230819716732,23.153476403803115
SEN,2021,31.3,7,57.2,15.526259772413889,25.23793344775449
SEN,2022,32.3,7.4,59.1,18.253088266850064,31.63458982590544
SGP,2004,100,100,100,10.001114112137278,14.86642403334218
SGP,2005,100,100,100,12.154970825877664,17.68244820277567
SGP,2006,100,100,100,13.040452824746772,18.670387467122936
SGP,2007,100,100,100,13.704672783184002,19.87379254737901
SGP,2008,100,100,100,18.3182362913508,27.03947461126936
SGP,2009,100,100,100,15.171773818915243,23.804623161860896
SGP,2010,100,100,100,16.058409408297862,25.922913621971077
SGP,2011,100,100,100,19.45249526635953,32.01990710316488
SGP,2012,100,100,100,18.18220132774487,32.10411006013047
SGP,2013,100,100,100,16.99806700472239,30.125062897521016
SGP,2014,100,100,100,16.531337392358665,30.028841532096425
SGP,2015,100,100,100,12.190865002581202,20.95773371874848
SGP,2016,100,100,100,11.071862823602732,17.485981718323007
SGP,2017,100,100,100,12.807079628078768,22.08505060832392
SGP,2018,100,100,100,13.120044654131927,23.716937392392857
SGP,2019,100,100,100,12.263442852315684,20.966443920126725
SGP,2020,100,100,100,8.088801189034982,14.936814092244555
SGP,2021,100,100,100,10.041126140246066,18.54229333591815
SGP,2022,100,100,100,12.747729327712191,22.13483010720554
SVK,2004,100,100,100,6.409109069983546,12.515890237453792
SVK,2005,100,100,100,5.874296977197504,13.17601687232628
SVK,2006,100,100,100,5.452637210469166,13.393765328718956
SVK,2007,100,100,100,4.464729819073265,10.803564254007656
SVK,2008,100,100,100,5.039132914328618,12.828372242938288
SVK,2009,100,100,100,4.590050461524523,11.681442062601931
SVK,2010,100,100,100,5.321070295491822,12.59979899677018
SVK,2011,100,100,100,6.3427617336085005,13.908347507913724
SVK,2012,100,100,100,5.93405507461835,12.660898773690912
SVK,2013,100,100,100,5.498626984666828,12.33269477051346
SVK,2014,100,100,100,4.496605094500527,10.064652672637138
SVK,2015,100,100,100,3.567752833316125,8.229698713864755
SVK,2016,100,100,100,2.7371775186944287,6.6047698536206525
SVK,2017,100,100,100,3.340039055555571,7.6032142915735
SVK,2018,100,100,100,3.0175458253947194,8.217749243575328
SVK,2019,100,100,100,2.9123711387599203,7.73057469001496
SVK,2020,100,100,100,2.4004897408019468,6.291773419497006
SVK,2021,100,100,100,3.200088779554794,8.615525314467238
SVK,2022,100,100,100,5.171280701255458,14.178246591815682
SVN,2004,100,100,100,1.5955210004880391,8.264050350325594
SVN,2005,100,100,100,2.082578502261085,10.580081363173669
SVN,2006,100,100,100,2.6855800385468296,11.150291764520098
SVN,2007,100,100,100,1.932556746775191,9.455612226176607
SVN,2008,100,100,100,3.0049959414483225,12.796117051479603
SVN,2009,100,100,100,3.245747695988264,11.332472029818575
SVN,2010,100,100,100,4.230779295847447,12.93036622609949
SVN,2011,100,100,100,5.736337030595949,15.29108361607339
SVN,2012,100,100,100,6.445557550327846,17.111113897460612
SVN,2013,100,100,100,6.640074692501512,15.110096168856844
SVN,2014,100,100,100,6.137072361353436,12.95154053803633
SVN,2015,100,100,100,5.305126940609183,10.680088601722414
SVN,2016,100,100,100,4.510209638266924,8.179645213302484
SVN,2017,100,100,100,4.90399470047748,9.244124483690063
SVN,2018,100,100,100,5.209327531885267,9.419323727127352
SVN,2019,100,100,100,5.296998631233128,9.863758202721602
SVN,2020,100,100,100,3.0559005555410046,5.6337034562899255
SVN,2021,100,100,100,4.107883821798741,7.486356169206122
SVN,2022,100,100,100,7.896727373732541,13.50636742360801
ZAF,2004,64.5,40.1,81.9,9.10044404774694,14.407135284576384
ZAF,2005,66.7,42.6,82.7,10.355616999469564,14.257265012300472
ZAF,2006,69,45.85,84.1,9.50001852429468,18.33967105493785
ZAF,2007,71.2,48.8,85.4,10.556571982657708,18.58867669088908
ZAF,2008,73.3,51.2,86.5,9.626524630343535,22.384224323705215
ZAF,2009,75.3,53.5,87.9,11.181294717726058,21.427247398719828
ZAF,2010,77.1,55.6,88.9,10.710233860592332,19.034432687661205
ZAF,2011,78.7,57.6,90.1,10.535512006306991,20.784415746586408
ZAF,2012,80,59.3,90.9,11.42200126101386,22.009480571098315
ZAF,2013,81.4,60.7,91.8,10.704185952183003,21.597356945415065
ZAF,2014,82.8,62.3,92.5,10.183478604319568,23.35102012674825
ZAF,2015,83.8,63.6,93.2,9.753950481261917,15.6930175984679
ZAF,2016,84.9,64.9,93.8,9.834104859605246,13.490905092256366
ZAF,2017,85.8,66.1,94.2,12.007156115440274,14.732593031039572
ZAF,2018,86.6,67.1,94.7,10.992204242802858,18.55636039592407
ZAF,2019,87.4,68.3,95.1,10.050875262098048,16.890874446670566
ZAF,2020,88.1,69.4,95.4,8.106094320734021,13.960168748170172
ZAF,2021,88.7,70.5,95.7,8.68304384294431,16.58720595573084
ZAF,2022,89.4,71.4,96,14.32729200990432,22.824915174315823
ESP,2004,100,100,100,3.785715496526044,11.197906348455527
ESP,2005,100,100,100,4.346208321862067,14.044293882139868
ESP,2006,100,100,100,4.602649005764929,15.69906487361678
ESP,2007,100,100,100,4.811486584344804,14.982884670657054
ESP,2008,100,100,100,6.6111192122657085,19.49415424643113
ESP,2009,100,100,100,4.607065046588858,16.532938071829008
ESP,2010,100,100,100,5.218536573062027,18.420702810893268
ESP,2011,100,100,100,6.349593769014643,21.44909144967439
ESP,2012,100,100,100,7.661605989856766,24.083210740468992
ESP,2013,100,100,100,7.0738591602959495,22.68979163044417
ESP,2014,100,100,100,7.493002784857121,20.443232955137585
ESP,2015,100,100,100,5.172630828391274,13.986495093015936
ESP,2016,100,100,100,4.069763707110534,11.1817633007757
ESP,2017,100,100,100,5.828862499705513,13.474152296418382
ESP,2018,100,100,100,6.556431304478847,14.505192759231983
ESP,2019,100,100,100,6.170530861307824,13.307639415024813
ESP,2020,100,100,100,4.049183051163977,9.406678700512511
ESP,2021,100,100,100,6.005502811364121,12.986291365859048
ESP,2022,100,100,100,8.748152923733995,19.219560100688803
LKA,2004,18.6,12.1,53.25,0.15036971153524392,14.449729632020269
LKA,2005,19.2,12.3,53.5,0.008210777279544956,13.424966897747955
LKA,2006,19.7,12.9,54.3,0.11625628378637975,16.671643874633375
LKA,2007,20.4,13.2,54.8,0.028339574413327438,23.54501574312955
LKA,2008,20.6,13.6,55.5,0.02140905222456652,22.98230130041749
LKA,2009,21.3,14.1,56.5,0.02946286199214357,19.38971870442677
LKA,2010,21.8,14.5,57.6,0.15783503417986022,16.70975347701112
LKA,2011,22.7,15.3,58.7,0.44028801779588833,20.23310908032618
LKA,2012,23.3,15.7,60.1,0.35949196284093243,21.414574796184574
LKA,2013,24,16.5,61.4,0.3164534748179734,23.486698807472045
LKA,2014,24.9,16.9,62.8,2.638481708141298,22.84946539704596
LKA,2015,26,17.9,64.1,1.8083452690071375,13.986825186493617
LKA,2016,27.3,18.8,65.4,1.6002458959518442,11.966960899183004
LKA,2017,28.7,20.1,67.2,2.558431941263596,15.084430215063293
LKA,2018,29.9,20.9,68.4,2.4353505266488864,15.613682243246576
LKA,2019,31.1,22.6,69.5,2.8597175276083813,17.627446133208963
LKA,2020,32.6,23.9,70.6,2.7375786356900105,13.422364410607544
LKA,2021,34.1,25.3,71.8,1.9271918876287355,15.816528642872422
LKA,2022,35.5,26.5,73,2.254465900510314,22.70198221627897
SDN,2004,15,9.9,31.8,82.42996025754033,1.6255658748439146
SDN,2005,17.7,11.6,36,85.95641889060752,4.935133117781742
SDN,2006,20.5,13.6,40.4,89.80842651138461,5.013262454728335
SDN,2007,23.6,15.4,44.4,94.55229400268813,3.244743643295017
SDN,2008,26,17.8,48.2,94.45011092960755,6.532370284177712
SDN,2009,29.5,20.3,51.7,91.20067304186227,4.173173596075966
SDN,2010,32.8,23,54.6,84.95256132681939,6.453993863053166
SDN,2011,35.8,25.9,57.4,82.485132408608,9.899729712658782
SDN,2012,39,28.9,60.1,0.00542955620642858,8.16513396740597
SDN,2013,41.9,32.2,62.8,5.010638119416703,15.133311674143174
SDN,2014,45.1,34.95,64.85,50.1544816247277,16.03924271448766
SDN,2015,48,38.1,66.7,53.71255032932816,2.420303265028711
SDN,2016,51.1,41.2,68.3,10.625447909552966,6.771236051129192
SDN,2017,54.1,44.2,69.8,12.941789867625268,8.406134807888153
SDN,2018,56.25,47.2,71.15,14.304698499934084,12.859547404369716
SDN,2019,58.9,50.55,72.5,16.07787957456052,10.164246255586495
SDN,2020,61,53.3,73.95,13.389688806362834,10.717385040626336
SDN,2021,62.8,56,74.9,13.850395622497812,11.375076538875861
SDN,2022,65.6,59.1,76.1,13.850395622497812,11.375076538875861
SUR,2004,81.1,64.3,90.4,2.1106285208750064,13.924884729842182
SUR,2005,82.1,66.1,91.2,2.87744571746287,17.161728682946727
SUR,2006,83.3,67.9,91.8,4.734318039657224,19.074178029245417
SUR,2007,84.4,69.9,92.4,4.503580086061272,15.94554993495568
SUR,2008,85.4,72,93.1,10.990780266200527,15.556397093183296
SUR,2009,86.4,73.7,93.8,4.4974385700069774,15.605259875940888
SUR,2010,87.3,75.4,94.2,13.015588337850176,18.899190198247865
SUR,2011,88.15,77.4,94.6,8.96836701330816,23.380196161257345
SUR,2012,89.2,79.1,95.1,5.315655956922792,15.511679287434218
SUR,2013,89.9,81,95.6,8.014457576407544,21.716606957074
SUR,2014,90.7,82.4,95.9,10.634748194911126,21.00098576145829
SUR,2015,91.5,84.2,96.2,7.867741386351021e-4,12.291951354471928
SUR,2016,92.2,85.7,96.5,3.9512464116035564,15.27050831408166
SUR,2017,92.9,87.2,96.8,6.824159922888606,10.94105627076237
SUR,2018,93.6,88.3,97,0.01257142340702716,6.481019275162075
SUR,2019,94.3,89.7,97.4,0.0015271364577929404,11.103882003295793
SUR,2020,94.7,91,97.5,9.14915962686836e-4,12.953586702312055
SUR,2021,95.1,91.7,97.8,3.3249752201328246,9.692935690796924
SUR,2022,95.5,92.7,97.9,7.160065542624534,8.958993843051891
SWE,2004,100,100,100,3.8450365246096103,9.70928152046424
SWE,2005,100,100,100,4.978506127262572,11.70751791433546
SWE,2006,100,100,100,5.575574056080368,12.383180077266555
SWE,2007,100,100,100,4.97189729555259,11.080672001444764
SWE,2008,100,100,100,7.368482545015073,14.446913215557167
SWE,2009,100,100,100,6.146915875713419,11.581322877399195
SWE,2010,100,100,100,6.981702906745728,13.376815390748794
SWE,2011,100,100,100,7.305201744904725,14.11540938740946
SWE,2012,100,100,100,9.384078443745587,16.114719951522403
SWE,2013,100,100,100,7.848745686443728,14.307188228941596
SWE,2014,100,100,100,8.08175321120022,13.529885506894102
SWE,2015,100,100,100,6.1771216377069615,9.795226256234477
SWE,2016,100,100,100,5.64525345959308,8.852904971636137
SWE,2017,100,100,100,6.434065899123515,10.045079075656457
SWE,2018,100,100,100,7.434674511646195,11.880736329537497
SWE,2019,100,100,100,6.362601982446912,10.552434748708292
SWE,2020,100,100,100,4.541466960897597,7.792640954752887
SWE,2021,100,100,100,6.954731249299892,9.704367994033705
SWE,2022,100,100,100,10.162200384740649,14.043206151087588
CHE,2004,100,100,100,1.8562844281130553,5.45055139907068
CHE,2005,100,100,100,2.1302699822045064,7.152441877884104
CHE,2006,100,100,100,2.5365517231985284,7.94686177343073
CHE,2007,100,100,100,2.107644650510333,5.961718123339264
CHE,2008,100,100,100,2.55296088355365,7.199181988779311
CHE,2009,100,100,100,2.3916870425151493,5.518703826440094
CHE,2010,100,100,100,2.819099888925275,7.42154389276214
CHE,2011,100,100,100,3.114485552538051,8.484168036206077
CHE,2012,100,100,100,2.344544914245528,6.506492747355199
CHE,2013,100,100,100,1.0191423811534437,4.989573602392058
CHE,2014,100,100,100,1.1139290476674488,4.9676566125059916
CHE,2015,100,100,100,0.9493999139375677,3.6463925973260736
CHE,2016,100,100,100,0.6172894702705901,2.6474171310523693
CHE,2017,100,100,100,0.6911263929328993,3.1714319796399346
CHE,2018,100,100,100,0.9363658011004216,3.599880596756996
CHE,2019,100,100,100,0.812850763704472,3.5033165405969307
CHE,2020,100,100,100,0.6102447763224653,2.075788944935854
CHE,2021,100,100,100,1.126194291201163,3.4882138806036225
CHE,2022,100,100,100,2.462274301178595,6.4803682292002724
TZA,2004,0.8,0.3,1.9,0.12217167726015044,16.481701021029664
TZA,2005,0.8,0.3,2,0.12902685455510168,22.263528802968818
TZA,2006,0.9,0.3,2.2,0.1458822268340108,24.000599316803093
TZA,2007,1,0.3,2.4,0.6446006779192833,29.88025929475938
TZA,2008,1.1,0.4,2.7,2.2175389691990057,29.4398197224336
TZA,2009,1.2,0.4,3,0.7103695691432137,22.633952167290776
TZA,2010,1.4,0.4,3.6,1.9013569857872328,27.59893028872832
TZA,2011,1.6,0.5,4.2,0.7571625450257625,32.1220925935469
TZA,2012,1.9,0.6,5,1.2502566506536272,32.61150978443701
TZA,2013,2.2,0.6,5.8,2.2506537236409287,38.72451756641927
TZA,2014,2.7,0.7,7,1.6736748632544471,28.04413184623449
TZA,2015,3.2,0.9,8.4,2.195770008353588,50.62547143387837
TZA,2016,3.9,1,9.8,0.8725300091935265,18.118195267655334
TZA,2017,4.5,1.1,11.6,1.1328483839532553,19.6750896686123
TZA,2018,5.3,1.3,13.3,0.8868364680696538,20.809660219875987
TZA,2019,6.2,1.6,15.4,0.824331183688424,21.047439573662853
TZA,2020,7.2,1.8,17.6,0.8247105212381488,16.213783071623872
TZA,2021,8.1,2.1,19.9,0.9120205131092669,20.644306972011343
TZA,2022,9.2,2.4,22.3,3.085829377473349,24.85424558570612
THA,2004,65.9,53.9,87.3,3.548116256797329,14.15182309408738
THA,2005,67.1,55.1,87.5,4.329991508027703,17.93112728455567
THA,2006,68.2,56.3,87.5,4.982955300092676,20.15427273349967
THA,2007,69.4,57.6,87.35,4.454056352049659,18.257387695846468
THA,2008,70.5,59,87.5,6.423258997517438,21.088117556914927
THA,2009,71.55,60.9,87.6,5.107287462202983,18.887705722406224
THA,2010,72.8,62.4,87.5,4.9376917798405024,17.580503325799025
THA,2011,74,63.8,87.5,5.625053338648123,19.230771256390412
THA,2012,75.3,65.4,87.6,6.508779946576112,19.504467915947327
THA,2013,76.4,67.2,87.7,6.265606399260672,21.003536764453457
THA,2014,77.4,68.9,88.1,5.26621612167818,21.305842635886936
THA,2015,78.7,70.4,88.4,3.9360740328604247,15.14732799051777
THA,2016,79.8,71.8,88.8,2.9032666351165615,12.553807307086997
THA,2017,81,73.5,89.3,3.4882625521195405,13.818450487240682
THA,2018,82.2,75.1,89.9,4.225474101165814,17.106810628039373
THA,2019,83.1,76.2,90.4,3.633637467330881,16.183122172703268
THA,2020,84.3,77.6,91,2.6732128058519558,13.828021173265968
THA,2021,85.3,78.8,91.5,3.612279126189504,15.504469152214806
THA,2022,86.1,80.1,91.8,3.8824933387555127,21.015776288878087
TGO,2004,0.9,0.2,2.1,0.3665596329336936,22.975680598980457
TGO,2005,1.1,0.2,2.7,1.2482251350564468,28.99123666646693
TGO,2006,1.5,0.3,3.5,1.5273589431847197,27.99218522715237
TGO,2007,1.8,0.3,4.3,0.004632040220379125,27.03488179820753
TGO,2008,2.3,0.4,5.4,7.394465624636896,41.51550845584598
TGO,2009,2.8,0.4,6.5,0.03605647586775652,17.26568404767754
TGO,2010,3.3,0.5,7.7,0.09962008175495014,15.08392910105743
TGO,2011,3.9,0.6,8.9,0.7176139469948632,14.969123217248043
TGO,2012,4.5,0.6,10.6,1.844952596400104,24.86746046087565
TGO,2013,5.3,0.7,12.1,0.9950857216216716,34.501076465958455
TGO,2014,6,0.7,13.3,1.3932421061752576,23.815462763463643
TGO,2015,6.7,0.7,14.9,4.635628877316343,16.707447031244747
TGO,2016,7.6,0.8,16.4,1.9011190544450147,10.090444039383332
TGO,2017,8.1,0.8,17.8,8.287610167308825,11.076372831445145
TGO,2018,9,0.8,19,13.029113502463977,21.344335472688407
TGO,2019,9.6,0.9,20.3,15.2883516784544,13.569432978544173
TGO,2020,10.4,0.8,21.8,2.3457349890132666,10.901383560875864
TGO,2021,11,0.9,22.8,2.5467188126200524,10.211323135019391
TGO,2022,11.9,0.9,24.15,1.7066101063355477,14.633974000214057
TTO,2004,100,100,100,60.20637012558453,24.156961972874143
TTO,2005,100,100,100,70.19705616229798,34.80040988343802
TTO,2006,100,100,100,76.4552383952739,35.04256732667329
TTO,2007,100,100,100,66.07550167484459,33.49419667780398
TTO,2008,100,100,100,69.97046509470235,35.082647605128244
TTO,2009,100,100,100,78.99530163320058,32.94303936280535
TTO,2010,100,100,100,66.12197895118054,33.299337222165285
TTO,2011,100,100,100,59.08192979665933,38.936535538956605
TTO,2012,100,100,100,57.78267929239688,41.820498602576016
TTO,2013,100,100,100,63.77335974333983,51.050959861778814
TTO,2014,100,100,100,59.64739782107894,43.36599400206988
TTO,2015,100,100,100,49.32490761519877,28.472042239413376
TTO,2016,100,100,100,37.98542226514754,25.454337061255984
TTO,2017,100,100,100,52.87282776395349,23.686873985288763
TTO,2018,100,100,100,54.814743691578194,30.842012230444528
TTO,2019,100,100,100,43.15894130998044,16.636831145866473
TTO,2020,100,100,100,29.229572900468625,3.2970988579882374
TTO,2021,100,100,100,23.76838102991021,0.6599775875429639
TTO,2022,100,100,100,28.819328912853926,0.8324865954737489
TUN,2004,96.6,94.8,98,9.578182112011447,10.252684762713262
TUN,2005,97.4,95.9,98.6,12.934485136563808,13.65071816082466
TUN,2006,98.1,96.8,99,12.982396829361363,14.782225595087786
TUN,2007,98.5,97.4,99.3,16.1951851598677,12.790343809951008
TUN,2008,98.9,98,99.5,17.31455033712586,16.847887025293122
TUN,2009,99.2,98.4,99.7,13.632176918498404,11.406356873911909
TUN,2010,99.4,98.7,99.8,14.172445543559542,12.575736971239992
TUN,2011,99.5,98.9,99.8,14.55224637320874,14.81024122974714
TUN,2012,99.6,99.1,99.9,16.780363524907425,17.39818372400347
TUN,2013,99.7,99.3,99.9,15.213285850124752,17.795747723373623
TUN,2014,99.8,99.4,99.9,13.186068132323031,18.294824280548248
TUN,2015,99.8,99.5,99.9,7.209697444100966,14.21426286741428
TUN,2016,99.8,99.6,99.9,5.644975931747095,11.005650666832825
TUN,2017,99.8,99.6,99.9,5.960581939740942,12.991204538542842
TUN,2018,99.8,99.7,99.9,5.6896255967917435,15.00978722962546
TUN,2019,99.8,99.7,99.9,5.521958523710305,16.71880902336769
TUN,2020,99.9,99.7,99.9,5.669922618349712,12.891171899086263
TUN,2021,99.9,99.7,99.9,6.554095422664094,13.951326488690766
TUN,2022,99.9,99.7,99.9,8.026770043267833,19.1173586577296
TUR,2004,92.3,81.3,98.6,2.264124717973188,11.41360791623424
TUR,2005,92.8,82,98.8,3.5943837603765703,13.499764796024747
TUR,2006,93.3,82.3,98.9,4.169317504746392,14.57643539751052
TUR,2007,93.5,82.6,99.1,4.798880883929764,6.036447218969704
TUR,2008,93.8,83,99.2,5.704525468627635,7.488135950613515
TUR,2009,94,83.1,99.2,3.838924470475932,8.23636772501784
TUR,2010,94.2,83.4,99.3,3.836359765121408,8.080959871067266
TUR,2011,94.5,83.4,99.4,4.7532824352187575,8.189818433899248
TUR,2012,94.6,83.65,99.4,4.904753591897688,8.72782586895003
TUR,2013,94.7,83.7,99.5,6.11133521147795,8.442374572529669
TUR,2014,94.8,83.6,99.5,4.368138216261025,8.551091135010989
TUR,2015,94.8,83.8,99.5,3.264181019241911,7.127646383624743
TUR,2016,95,83.6,99.5,2.137428568582852,6.023244801764862
TUR,2017,95,83.6,99.6,2.7537247229334776,7.10345010319205
TUR,2018,95.1,83.5,99.5,3.122700421854643,8.955858818005126
TUR,2019,95.2,83.7,99.6,4.494163679841422,7.201904686300136
TUR,2020,95.3,83.7,99.5,2.692390350845961,4.964304549619411
TUR,2021,95.2,83.6,99.5,3.690001553362884,6.414281132771335
TUR,2022,95.1,83.7,99.5,6.325648566688368,8.720987062557201
UKR,2004,92.8,86.2,96.5,10.419817278188583,33.64084699525714
UKR,2005,93.3,86.1,96.9,9.766786126757168,29.5142015735092
UKR,2006,93.7,86.5,97.2,6.65543968377137,28.23345070983665
UKR,2007,93.8,87,97.4,5.335679204294345,26.27458805521309
UKR,2008,94.2,87,97.6,6.137504019030137,26.720082666767585
UKR,2009,94.3,87.2,97.8,5.367795034008861,32.234699506506715
UKR,2010,94.55,87.3,98.1,7.119200212468988,32.2746341815711
UKR,2011,94.6,87.5,98.2,8.321116420193384,34.62780388741356
UKR,2012,94.9,87.9,98.4,5.298427081039094,30.940046348395462
UKR,2013,95,87.9,98.6,4.525194703489017,27.58529414606101
UKR,2014,95.1,88.1,98.7,3.7332143171206744,27.796916727521303
UKR,2015,95.3,88,98.7,1.2799725094250127,29.00730236435472
UKR,2016,95.2,88.1,98.8,1.2278453600836168,20.00389616702732
UKR,2017,95.1,88.2,98.9,1.819947690396426,23.38079973434634
UKR,2018,95.3,87.9,98.9,1.8196224008626416,23.429034763587563
UKR,2019,95.2,88.1,99,1.7241746401621325,20.020260231523963
UKR,2020,95.1,88.4,99.1,1.1283695972953949,13.82596237746559
UKR,2021,94.95,88.1,99,1.128232338860002,17.838778738937712
UKR,2022,94.9,88,99.1,2.350302714564212,23.173734952926036
ARE,2004,100,100,100,54.05863478678894,0.5572698773448774
ARE,2005,100,100,100,57.73031086393632,0.6506976400684327
ARE,2006,100,100,100,62.25327590928463,0.8453919680044468
ARE,2007,100,100,100,63.71976100751047,0.8443645039563981
ARE,2008,100,100,100,62.304908634583995,0.9819151261226376
ARE,2009,100,100,100,43.52460222318758,1.0889615588337362
ARE,2010,100,100,100,49.989585649874414,1.0847788247121672
ARE,2011,100,100,100,53.5351069475687,1.3311723435018608
ARE,2012,100,100,100,47.231419649757726,3.2276874361033747
ARE,2013,100,100,100,55.845047481996325,0.9302240479608684
ARE,2014,100,100,100,50.790412678547234,0.9690736461455804
ARE,2015,100,100,100,37.651553389183846,0.6781622036468856
ARE,2016,100,100,100,31.558975107445765,1.1256835187105585
ARE,2017,100,100,100,35.9974179478646,3.6318548910421087
ARE,2018,100,100,100,68.5381737167988,6.2985819574223685
ARE,2019,100,100,100,77.83872719883891,19.31971355471464
ARE,2020,100,100,100,71.43433198532901,17.185042116645626
ARE,2021,100,100,100,70.32198462708719,10.583866164612807
ARE,2022,100,100,100,73.14407719803134,4.888066704356896
GBR,2004,100,100,100,8.741801155196924,6.043479644501644
GBR,2005,100,100,100,9.346675877291133,8.584700056929702
GBR,2006,100,100,100,9.519666168949023,9.557266636064428
GBR,2007,100,100,100,10.283154066958971,9.565282619200625
GBR,2008,100,100,100,12.907975568673027,12.39479034506199
GBR,2009,100,100,100,11.009697743766685,9.157787296138569
GBR,2010,100,100,100,12.37405994589752,10.152311223343238
GBR,2011,100,100,100,12.615387274111852,12.840930457494212
GBR,2012,100,100,100,13.869004477624593,13.946453047313392
GBR,2013,100,100,100,11.422326332709536,13.530905920605754
GBR,2014,100,100,100,10.895300197087629,11.812316932621457
GBR,2015,100,100,100,7.022131066410589,8.085022729332318
GBR,2016,100,100,100,6.256096356600065,6.281152691319336
GBR,2017,100,100,100,7.9690910303282525,8.117741782114367
GBR,2018,100,100,100,9.458733928040594,10.087272521638797
GBR,2019,100,100,100,8.598977305401435,8.191553867003265
GBR,2020,100,100,100,7.064243664018152,5.309936040821673
GBR,2021,100,100,100,8.32935578799489,10.269731843326918
GBR,2022,100,100,100,12.310904150863273,16.904209024470116
USA,2004,100,100,100,2.570653300265504,14.237887585307538
USA,2005,100,100,100,3.311364457174267,17.37351759734409
USA,2006,100,100,100,3.7372185207955,17.981205712199184
USA,2007,100,100,100,3.9625413263623663,18.45454830328942
USA,2008,100,100,100,6.4842894123573815,23.182605262088583
USA,2009,100,100,100,5.8041915509700415,17.42226063418182
USA,2010,100,100,100,7.184568433006611,18.49754739281735
USA,2011,100,100,100,9.924326044690654,20.43967377680526
USA,2012,100,100,100,10.063657013653128,18.63562812063329
USA,2013,100,100,100,10.763993443529069,16.759623969278117
USA,2014,100,100,100,10.985679218656266,14.849941339630124
USA,2015,100,100,100,8.003418434257497,8.664991746772854
USA,2016,100,100,100,7.578653545671636,7.256490217982527
